,time,nat_gas_spot_price,monthly_avg_NY_natgas_price
7341,2021-08-29 01:00:00,4.283333333333333,7.89
7342,2021-08-29 02:00:00,4.283333333333333,7.89
7343,2021-08-29 03:00:00,4.283333333333333,7.89
7344,2021-08-29 04:00:00,4.283333333333333,7.89
7345,2021-08-29 05:00:00,4.283333333333333,7.89
7346,2021-08-29 06:00:00,4.283333333333333,7.89
7347,2021-08-29 07:00:00,4.283333333333333,7.89
7348,2021-08-29 08:00:00,4.283333333333333,7.89
7349,2021-08-29 09:00:00,4.283333333333333,7.89
7350,2021-08-29 10:00:00,4.283333333333333,7.89
7351,2021-08-29 11:00:00,4.283333333333333,7.89
7352,2021-08-29 12:00:00,4.283333333333333,7.89
7353,2021-08-29 13:00:00,4.283333333333333,7.89
7354,2021-08-29 14:00:00,4.283333333333333,7.89
7355,2021-08-29 15:00:00,4.283333333333333,7.89
7356,2021-08-29 16:00:00,4.283333333333333,7.89
7357,2021-08-29 17:00:00,4.283333333333333,7.89
7358,2021-08-29 18:00:00,4.283333333333333,7.89
7359,2021-08-29 19:00:00,4.283333333333333,7.89
7360,2021-08-29 20:00:00,4.283333333333333,7.89
7361,2021-08-29 21:00:00,4.283333333333333,7.89
7362,2021-08-29 22:00:00,4.283333333333333,7.89
7363,2021-08-29 23:00:00,4.283333333333333,7.89
7364,2021-08-30 00:00:00,4.25,7.89
7365,2021-08-30 01:00:00,4.25,7.89
7366,2021-08-30 02:00:00,4.25,7.89
7367,2021-08-30 03:00:00,4.25,7.89
7368,2021-08-30 04:00:00,4.25,7.89
7369,2021-08-30 05:00:00,4.25,7.89
7370,2021-08-30 06:00:00,4.25,7.89
7371,2021-08-30 07:00:00,4.25,7.89
7372,2021-08-30 08:00:00,4.25,7.89
7373,2021-08-30 09:00:00,4.25,7.89
7374,2021-08-30 10:00:00,4.25,7.89
7375,2021-08-30 11:00:00,4.25,7.89
7376,2021-08-30 12:00:00,4.25,7.89
7377,2021-08-30 13:00:00,4.25,7.89
7378,2021-08-30 14:00:00,4.25,7.89
7379,2021-08-30 15:00:00,4.25,7.89
7380,2021-08-30 16:00:00,4.25,7.89
7381,2021-08-30 17:00:00,4.25,7.89
7382,2021-08-30 18:00:00,4.25,7.89
7383,2021-08-30 19:00:00,4.25,7.89
7384,2021-08-30 20:00:00,4.25,7.89
7385,2021-08-30 21:00:00,4.25,7.89
7386,2021-08-30 22:00:00,4.25,7.89
7387,2021-08-30 23:00:00,4.25,7.89
7388,2021-08-31 00:00:00,4.33,7.89
7389,2021-08-31 01:00:00,4.33,7.89
7390,2021-08-31 02:00:00,4.33,7.89
7391,2021-08-31 03:00:00,4.33,7.89
7392,2021-08-31 04:00:00,4.33,7.89
7393,2021-08-31 05:00:00,4.33,7.89
7394,2021-08-31 06:00:00,4.33,7.89
7395,2021-08-31 07:00:00,4.33,7.89
7396,2021-08-31 08:00:00,4.33,7.89
7397,2021-08-31 09:00:00,4.33,7.89
7398,2021-08-31 10:00:00,4.33,7.89
7399,2021-08-31 11:00:00,4.33,7.89
7400,2021-08-31 12:00:00,4.33,7.89
7401,2021-08-31 13:00:00,4.33,7.89
7402,2021-08-31 14:00:00,4.33,7.89
7403,2021-08-31 15:00:00,4.33,7.89
7404,2021-08-31 16:00:00,4.33,7.89
7405,2021-08-31 17:00:00,4.33,7.89
7406,2021-08-31 18:00:00,4.33,7.89
7407,2021-08-31 19:00:00,4.33,7.89
7408,2021-08-31 20:00:00,4.33,7.89
7409,2021-08-31 21:00:00,4.33,7.89
7410,2021-08-31 22:00:00,4.33,7.89
7411,2021-08-31 23:00:00,4.33,7.89
7412,2021-09-01 00:00:00,4.45,8.39
7413,2021-09-01 01:00:00,4.45,8.39
7414,2021-09-01 02:00:00,4.45,8.39
7415,2021-09-01 03:00:00,4.45,8.39
7416,2021-09-01 04:00:00,4.45,8.39
7417,2021-09-01 05:00:00,4.45,8.39
7418,2021-09-01 06:00:00,4.45,8.39
7419,2021-09-01 07:00:00,4.45,8.39
7420,2021-09-01 08:00:00,4.45,8.39
7421,2021-09-01 09:00:00,4.45,8.39
7422,2021-09-01 10:00:00,4.45,8.39
7423,2021-09-01 11:00:00,4.45,8.39
7424,2021-09-01 12:00:00,4.45,8.39
7425,2021-09-01 13:00:00,4.45,8.39
7426,2021-09-01 14:00:00,4.45,8.39
7427,2021-09-01 15:00:00,4.45,8.39
7428,2021-09-01 16:00:00,4.45,8.39
7429,2021-09-01 17:00:00,4.45,8.39
7430,2021-09-01 18:00:00,4.45,8.39
7431,2021-09-01 19:00:00,4.45,8.39
7432,2021-09-01 20:00:00,4.45,8.39
7433,2021-09-01 21:00:00,4.45,8.39
7434,2021-09-01 22:00:00,4.45,8.39
7435,2021-09-01 23:00:00,4.45,8.39
7436,2021-09-02 00:00:00,4.65,8.39
7437,2021-09-02 01:00:00,4.65,8.39
7438,2021-09-02 02:00:00,4.65,8.39
7439,2021-09-02 03:00:00,4.65,8.39
7440,2021-09-02 04:00:00,4.65,8.39
7441,2021-09-02 05:00:00,4.65,8.39
7442,2021-09-02 06:00:00,4.65,8.39
7443,2021-09-02 07:00:00,4.65,8.39
7444,2021-09-02 08:00:00,4.65,8.39
7445,2021-09-02 09:00:00,4.65,8.39
7446,2021-09-02 10:00:00,4.65,8.39
7447,2021-09-02 11:00:00,4.65,8.39
7448,2021-09-02 12:00:00,4.65,8.39
7449,2021-09-02 13:00:00,4.65,8.39
7450,2021-09-02 14:00:00,4.65,8.39
7451,2021-09-02 15:00:00,4.65,8.39
7452,2021-09-02 16:00:00,4.65,8.39
7453,2021-09-02 17:00:00,4.65,8.39
7454,2021-09-02 18:00:00,4.65,8.39
7455,2021-09-02 19:00:00,4.65,8.39
7456,2021-09-02 20:00:00,4.65,8.39
7457,2021-09-02 21:00:00,4.65,8.39
7458,2021-09-02 22:00:00,4.65,8.39
7459,2021-09-02 23:00:00,4.65,8.39
7460,2021-09-03 00:00:00,4.77,8.39
7461,2021-09-03 01:00:00,4.77,8.39
7462,2021-09-03 02:00:00,4.77,8.39
7463,2021-09-03 03:00:00,4.77,8.39
7464,2021-09-03 04:00:00,4.77,8.39
7465,2021-09-03 05:00:00,4.77,8.39
7466,2021-09-03 06:00:00,4.77,8.39
7467,2021-09-03 07:00:00,4.77,8.39
7468,2021-09-03 08:00:00,4.77,8.39
7469,2021-09-03 09:00:00,4.77,8.39
7470,2021-09-03 10:00:00,4.77,8.39
7471,2021-09-03 11:00:00,4.77,8.39
7472,2021-09-03 12:00:00,4.77,8.39
7473,2021-09-03 13:00:00,4.77,8.39
7474,2021-09-03 14:00:00,4.77,8.39
7475,2021-09-03 15:00:00,4.77,8.39
7476,2021-09-03 16:00:00,4.77,8.39
7477,2021-09-03 17:00:00,4.77,8.39
7478,2021-09-03 18:00:00,4.77,8.39
7479,2021-09-03 19:00:00,4.77,8.39
7480,2021-09-03 20:00:00,4.77,8.39
7481,2021-09-03 21:00:00,4.77,8.39
7482,2021-09-03 22:00:00,4.77,8.39
7483,2021-09-03 23:00:00,4.77,8.39
7484,2021-09-04 00:00:00,4.755,8.39
7485,2021-09-04 01:00:00,4.755,8.39
7486,2021-09-04 02:00:00,4.755,8.39
7487,2021-09-04 03:00:00,4.755,8.39
7488,2021-09-04 04:00:00,4.755,8.39
7489,2021-09-04 05:00:00,4.755,8.39
7490,2021-09-04 06:00:00,4.755,8.39
7491,2021-09-04 07:00:00,4.755,8.39
7492,2021-09-04 08:00:00,4.755,8.39
7493,2021-09-04 09:00:00,4.755,8.39
7494,2021-09-04 10:00:00,4.755,8.39
7495,2021-09-04 11:00:00,4.755,8.39
7496,2021-09-04 12:00:00,4.755,8.39
7497,2021-09-04 13:00:00,4.755,8.39
7498,2021-09-04 14:00:00,4.755,8.39
7499,2021-09-04 15:00:00,4.755,8.39
7500,2021-09-04 16:00:00,4.755,8.39
7501,2021-09-04 17:00:00,4.755,8.39
7502,2021-09-04 18:00:00,4.755,8.39
7503,2021-09-04 19:00:00,4.755,8.39
7504,2021-09-04 20:00:00,4.755,8.39
7505,2021-09-04 21:00:00,4.755,8.39
7506,2021-09-04 22:00:00,4.755,8.39
7507,2021-09-04 23:00:00,4.755,8.39
7508,2021-09-05 00:00:00,4.74,8.39
7509,2021-09-05 01:00:00,4.74,8.39
7510,2021-09-05 02:00:00,4.74,8.39
7511,2021-09-05 03:00:00,4.74,8.39
7512,2021-09-05 04:00:00,4.74,8.39
7513,2021-09-05 05:00:00,4.74,8.39
7514,2021-09-05 06:00:00,4.74,8.39
7515,2021-09-05 07:00:00,4.74,8.39
7516,2021-09-05 08:00:00,4.74,8.39
7517,2021-09-05 09:00:00,4.74,8.39
7518,2021-09-05 10:00:00,4.74,8.39
7519,2021-09-05 11:00:00,4.74,8.39
7520,2021-09-05 12:00:00,4.74,8.39
7521,2021-09-05 13:00:00,4.74,8.39
7522,2021-09-05 14:00:00,4.74,8.39
7523,2021-09-05 15:00:00,4.74,8.39
7524,2021-09-05 16:00:00,4.74,8.39
7525,2021-09-05 17:00:00,4.74,8.39
7526,2021-09-05 18:00:00,4.74,8.39
7527,2021-09-05 19:00:00,4.74,8.39
7528,2021-09-05 20:00:00,4.74,8.39
7529,2021-09-05 21:00:00,4.74,8.39
7530,2021-09-05 22:00:00,4.74,8.39
7531,2021-09-05 23:00:00,4.74,8.39
7532,2021-09-06 00:00:00,4.725,8.39
7533,2021-09-06 01:00:00,4.725,8.39
7534,2021-09-06 02:00:00,4.725,8.39
7535,2021-09-06 03:00:00,4.725,8.39
7536,2021-09-06 04:00:00,4.725,8.39
7537,2021-09-06 05:00:00,4.725,8.39
7538,2021-09-06 06:00:00,4.725,8.39
7539,2021-09-06 07:00:00,4.725,8.39
7540,2021-09-06 08:00:00,4.725,8.39
7541,2021-09-06 09:00:00,4.725,8.39
7542,2021-09-06 10:00:00,4.725,8.39
7543,2021-09-06 11:00:00,4.725,8.39
7544,2021-09-06 12:00:00,4.725,8.39
7545,2021-09-06 13:00:00,4.725,8.39
7546,2021-09-06 14:00:00,4.725,8.39
7547,2021-09-06 15:00:00,4.725,8.39
7548,2021-09-06 16:00:00,4.725,8.39
7549,2021-09-06 17:00:00,4.725,8.39
7550,2021-09-06 18:00:00,4.725,8.39
7551,2021-09-06 19:00:00,4.725,8.39
7552,2021-09-06 20:00:00,4.725,8.39
7553,2021-09-06 21:00:00,4.725,8.39
7554,2021-09-06 22:00:00,4.725,8.39
7555,2021-09-06 23:00:00,4.725,8.39
7556,2021-09-07 00:00:00,4.71,8.39
7557,2021-09-07 01:00:00,4.71,8.39
7558,2021-09-07 02:00:00,4.71,8.39
7559,2021-09-07 03:00:00,4.71,8.39
7560,2021-09-07 04:00:00,4.71,8.39
7561,2021-09-07 05:00:00,4.71,8.39
7562,2021-09-07 06:00:00,4.71,8.39
7563,2021-09-07 07:00:00,4.71,8.39
7564,2021-09-07 08:00:00,4.71,8.39
7565,2021-09-07 09:00:00,4.71,8.39
7566,2021-09-07 10:00:00,4.71,8.39
7567,2021-09-07 11:00:00,4.71,8.39
7568,2021-09-07 12:00:00,4.71,8.39
7569,2021-09-07 13:00:00,4.71,8.39
7570,2021-09-07 14:00:00,4.71,8.39
7571,2021-09-07 15:00:00,4.71,8.39
7572,2021-09-07 16:00:00,4.71,8.39
7573,2021-09-07 17:00:00,4.71,8.39
7574,2021-09-07 18:00:00,4.71,8.39
7575,2021-09-07 19:00:00,4.71,8.39
7576,2021-09-07 20:00:00,4.71,8.39
7577,2021-09-07 21:00:00,4.71,8.39
7578,2021-09-07 22:00:00,4.71,8.39
7579,2021-09-07 23:00:00,4.71,8.39
7580,2021-09-08 00:00:00,4.66,8.39
7581,2021-09-08 01:00:00,4.66,8.39
7582,2021-09-08 02:00:00,4.66,8.39
7583,2021-09-08 03:00:00,4.66,8.39
7584,2021-09-08 04:00:00,4.66,8.39
7585,2021-09-08 05:00:00,4.66,8.39
7586,2021-09-08 06:00:00,4.66,8.39
7587,2021-09-08 07:00:00,4.66,8.39
7588,2021-09-08 08:00:00,4.66,8.39
7589,2021-09-08 09:00:00,4.66,8.39
7590,2021-09-08 10:00:00,4.66,8.39
7591,2021-09-08 11:00:00,4.66,8.39
7592,2021-09-08 12:00:00,4.66,8.39
7593,2021-09-08 13:00:00,4.66,8.39
7594,2021-09-08 14:00:00,4.66,8.39
7595,2021-09-08 15:00:00,4.66,8.39
7596,2021-09-08 16:00:00,4.66,8.39
7597,2021-09-08 17:00:00,4.66,8.39
7598,2021-09-08 18:00:00,4.66,8.39
7599,2021-09-08 19:00:00,4.66,8.39
7600,2021-09-08 20:00:00,4.66,8.39
7601,2021-09-08 21:00:00,4.66,8.39
7602,2021-09-08 22:00:00,4.66,8.39
7603,2021-09-08 23:00:00,4.66,8.39
7604,2021-09-09 00:00:00,4.97,8.39
7605,2021-09-09 01:00:00,4.97,8.39
7606,2021-09-09 02:00:00,4.97,8.39
7607,2021-09-09 03:00:00,4.97,8.39
7608,2021-09-09 04:00:00,4.97,8.39
7609,2021-09-09 05:00:00,4.97,8.39
7610,2021-09-09 06:00:00,4.97,8.39
7611,2021-09-09 07:00:00,4.97,8.39
7612,2021-09-09 08:00:00,4.97,8.39
7613,2021-09-09 09:00:00,4.97,8.39
7614,2021-09-09 10:00:00,4.97,8.39
7615,2021-09-09 11:00:00,4.97,8.39
7616,2021-09-09 12:00:00,4.97,8.39
7617,2021-09-09 13:00:00,4.97,8.39
7618,2021-09-09 14:00:00,4.97,8.39
7619,2021-09-09 15:00:00,4.97,8.39
7620,2021-09-09 16:00:00,4.97,8.39
7621,2021-09-09 17:00:00,4.97,8.39
7622,2021-09-09 18:00:00,4.97,8.39
7623,2021-09-09 19:00:00,4.97,8.39
7624,2021-09-09 20:00:00,4.97,8.39
7625,2021-09-09 21:00:00,4.97,8.39
7626,2021-09-09 22:00:00,4.97,8.39
7627,2021-09-09 23:00:00,4.97,8.39
7628,2021-09-10 00:00:00,5.13,8.39
7629,2021-09-10 01:00:00,5.13,8.39
7630,2021-09-10 02:00:00,5.13,8.39
7631,2021-09-10 03:00:00,5.13,8.39
7632,2021-09-10 04:00:00,5.13,8.39
7633,2021-09-10 05:00:00,5.13,8.39
7634,2021-09-10 06:00:00,5.13,8.39
7635,2021-09-10 07:00:00,5.13,8.39
7636,2021-09-10 08:00:00,5.13,8.39
7637,2021-09-10 09:00:00,5.13,8.39
7638,2021-09-10 10:00:00,5.13,8.39
7639,2021-09-10 11:00:00,5.13,8.39
7640,2021-09-10 12:00:00,5.13,8.39
7641,2021-09-10 13:00:00,5.13,8.39
7642,2021-09-10 14:00:00,5.13,8.39
7643,2021-09-10 15:00:00,5.13,8.39
7644,2021-09-10 16:00:00,5.13,8.39
7645,2021-09-10 17:00:00,5.13,8.39
7646,2021-09-10 18:00:00,5.13,8.39
7647,2021-09-10 19:00:00,5.13,8.39
7648,2021-09-10 20:00:00,5.13,8.39
7649,2021-09-10 21:00:00,5.13,8.39
7650,2021-09-10 22:00:00,5.13,8.39
7651,2021-09-10 23:00:00,5.13,8.39
7652,2021-09-11 00:00:00,5.156666666666666,8.39
7653,2021-09-11 01:00:00,5.156666666666666,8.39
7654,2021-09-11 02:00:00,5.156666666666666,8.39
7655,2021-09-11 03:00:00,5.156666666666666,8.39
7656,2021-09-11 04:00:00,5.156666666666666,8.39
7657,2021-09-11 05:00:00,5.156666666666666,8.39
7658,2021-09-11 06:00:00,5.156666666666666,8.39
7659,2021-09-11 07:00:00,5.156666666666666,8.39
7660,2021-09-11 08:00:00,5.156666666666666,8.39
7661,2021-09-11 09:00:00,5.156666666666666,8.39
7662,2021-09-11 10:00:00,5.156666666666666,8.39
7663,2021-09-11 11:00:00,5.156666666666666,8.39
7664,2021-09-11 12:00:00,5.156666666666666,8.39
7665,2021-09-11 13:00:00,5.156666666666666,8.39
7666,2021-09-11 14:00:00,5.156666666666666,8.39
7667,2021-09-11 15:00:00,5.156666666666666,8.39
7668,2021-09-11 16:00:00,5.156666666666666,8.39
7669,2021-09-11 17:00:00,5.156666666666666,8.39
7670,2021-09-11 18:00:00,5.156666666666666,8.39
7671,2021-09-11 19:00:00,5.156666666666666,8.39
7672,2021-09-11 20:00:00,5.156666666666666,8.39
7673,2021-09-11 21:00:00,5.156666666666666,8.39
7674,2021-09-11 22:00:00,5.156666666666666,8.39
7675,2021-09-11 23:00:00,5.156666666666666,8.39
7676,2021-09-12 00:00:00,5.183333333333334,8.39
7677,2021-09-12 01:00:00,5.183333333333334,8.39
7678,2021-09-12 02:00:00,5.183333333333334,8.39
7679,2021-09-12 03:00:00,5.183333333333334,8.39
7680,2021-09-12 04:00:00,5.183333333333334,8.39
7681,2021-09-12 05:00:00,5.183333333333334,8.39
7682,2021-09-12 06:00:00,5.183333333333334,8.39
7683,2021-09-12 07:00:00,5.183333333333334,8.39
7684,2021-09-12 08:00:00,5.183333333333334,8.39
7685,2021-09-12 09:00:00,5.183333333333334,8.39
7686,2021-09-12 10:00:00,5.183333333333334,8.39
7687,2021-09-12 11:00:00,5.183333333333334,8.39
7688,2021-09-12 12:00:00,5.183333333333334,8.39
7689,2021-09-12 13:00:00,5.183333333333334,8.39
7690,2021-09-12 14:00:00,5.183333333333334,8.39
7691,2021-09-12 15:00:00,5.183333333333334,8.39
7692,2021-09-12 16:00:00,5.183333333333334,8.39
7693,2021-09-12 17:00:00,5.183333333333334,8.39
7694,2021-09-12 18:00:00,5.183333333333334,8.39
7695,2021-09-12 19:00:00,5.183333333333334,8.39
7696,2021-09-12 20:00:00,5.183333333333334,8.39
7697,2021-09-12 21:00:00,5.183333333333334,8.39
7698,2021-09-12 22:00:00,5.183333333333334,8.39
7699,2021-09-12 23:00:00,5.183333333333334,8.39
7700,2021-09-13 00:00:00,5.21,8.39
7701,2021-09-13 01:00:00,5.21,8.39
7702,2021-09-13 02:00:00,5.21,8.39
7703,2021-09-13 03:00:00,5.21,8.39
7704,2021-09-13 04:00:00,5.21,8.39
7705,2021-09-13 05:00:00,5.21,8.39
7706,2021-09-13 06:00:00,5.21,8.39
7707,2021-09-13 07:00:00,5.21,8.39
7708,2021-09-13 08:00:00,5.21,8.39
7709,2021-09-13 09:00:00,5.21,8.39
7710,2021-09-13 10:00:00,5.21,8.39
7711,2021-09-13 11:00:00,5.21,8.39
7712,2021-09-13 12:00:00,5.21,8.39
7713,2021-09-13 13:00:00,5.21,8.39
7714,2021-09-13 14:00:00,5.21,8.39
7715,2021-09-13 15:00:00,5.21,8.39
7716,2021-09-13 16:00:00,5.21,8.39
7717,2021-09-13 17:00:00,5.21,8.39
7718,2021-09-13 18:00:00,5.21,8.39
7719,2021-09-13 19:00:00,5.21,8.39
7720,2021-09-13 20:00:00,5.21,8.39
7721,2021-09-13 21:00:00,5.21,8.39
7722,2021-09-13 22:00:00,5.21,8.39
7723,2021-09-13 23:00:00,5.21,8.39
7724,2021-09-14 00:00:00,5.39,8.39
7725,2021-09-14 01:00:00,5.39,8.39
7726,2021-09-14 02:00:00,5.39,8.39
7727,2021-09-14 03:00:00,5.39,8.39
7728,2021-09-14 04:00:00,5.39,8.39
7729,2021-09-14 05:00:00,5.39,8.39
7730,2021-09-14 06:00:00,5.39,8.39
7731,2021-09-14 07:00:00,5.39,8.39
7732,2021-09-14 08:00:00,5.39,8.39
7733,2021-09-14 09:00:00,5.39,8.39
7734,2021-09-14 10:00:00,5.39,8.39
7735,2021-09-14 11:00:00,5.39,8.39
7736,2021-09-14 12:00:00,5.39,8.39
7737,2021-09-14 13:00:00,5.39,8.39
7738,2021-09-14 14:00:00,5.39,8.39
7739,2021-09-14 15:00:00,5.39,8.39
7740,2021-09-14 16:00:00,5.39,8.39
7741,2021-09-14 17:00:00,5.39,8.39
7742,2021-09-14 18:00:00,5.39,8.39
7743,2021-09-14 19:00:00,5.39,8.39
7744,2021-09-14 20:00:00,5.39,8.39
7745,2021-09-14 21:00:00,5.39,8.39
7746,2021-09-14 22:00:00,5.39,8.39
7747,2021-09-14 23:00:00,5.39,8.39
7748,2021-09-15 00:00:00,5.66,8.39
7749,2021-09-15 01:00:00,5.66,8.39
7750,2021-09-15 02:00:00,5.66,8.39
7751,2021-09-15 03:00:00,5.66,8.39
7752,2021-09-15 04:00:00,5.66,8.39
7753,2021-09-15 05:00:00,5.66,8.39
7754,2021-09-15 06:00:00,5.66,8.39
7755,2021-09-15 07:00:00,5.66,8.39
7756,2021-09-15 08:00:00,5.66,8.39
7757,2021-09-15 09:00:00,5.66,8.39
7758,2021-09-15 10:00:00,5.66,8.39
7759,2021-09-15 11:00:00,5.66,8.39
7760,2021-09-15 12:00:00,5.66,8.39
7761,2021-09-15 13:00:00,5.66,8.39
7762,2021-09-15 14:00:00,5.66,8.39
7763,2021-09-15 15:00:00,5.66,8.39
7764,2021-09-15 16:00:00,5.66,8.39
7765,2021-09-15 17:00:00,5.66,8.39
7766,2021-09-15 18:00:00,5.66,8.39
7767,2021-09-15 19:00:00,5.66,8.39
7768,2021-09-15 20:00:00,5.66,8.39
7769,2021-09-15 21:00:00,5.66,8.39
7770,2021-09-15 22:00:00,5.66,8.39
7771,2021-09-15 23:00:00,5.66,8.39
7772,2021-09-16 00:00:00,5.52,8.39
7773,2021-09-16 01:00:00,5.52,8.39
7774,2021-09-16 02:00:00,5.52,8.39
7775,2021-09-16 03:00:00,5.52,8.39
7776,2021-09-16 04:00:00,5.52,8.39
7777,2021-09-16 05:00:00,5.52,8.39
7778,2021-09-16 06:00:00,5.52,8.39
7779,2021-09-16 07:00:00,5.52,8.39
7780,2021-09-16 08:00:00,5.52,8.39
7781,2021-09-16 09:00:00,5.52,8.39
7782,2021-09-16 10:00:00,5.52,8.39
7783,2021-09-16 11:00:00,5.52,8.39
7784,2021-09-16 12:00:00,5.52,8.39
7785,2021-09-16 13:00:00,5.52,8.39
7786,2021-09-16 14:00:00,5.52,8.39
7787,2021-09-16 15:00:00,5.52,8.39
7788,2021-09-16 16:00:00,5.52,8.39
7789,2021-09-16 17:00:00,5.52,8.39
7790,2021-09-16 18:00:00,5.52,8.39
7791,2021-09-16 19:00:00,5.52,8.39
7792,2021-09-16 20:00:00,5.52,8.39
7793,2021-09-16 21:00:00,5.52,8.39
7794,2021-09-16 22:00:00,5.52,8.39
7795,2021-09-16 23:00:00,5.52,8.39
7796,2021-09-17 00:00:00,5.32,8.39
7797,2021-09-17 01:00:00,5.32,8.39
7798,2021-09-17 02:00:00,5.32,8.39
7799,2021-09-17 03:00:00,5.32,8.39
7800,2021-09-17 04:00:00,5.32,8.39
7801,2021-09-17 05:00:00,5.32,8.39
7802,2021-09-17 06:00:00,5.32,8.39
7803,2021-09-17 07:00:00,5.32,8.39
7804,2021-09-17 08:00:00,5.32,8.39
7805,2021-09-17 09:00:00,5.32,8.39
7806,2021-09-17 10:00:00,5.32,8.39
7807,2021-09-17 11:00:00,5.32,8.39
7808,2021-09-17 12:00:00,5.32,8.39
7809,2021-09-17 13:00:00,5.32,8.39
7810,2021-09-17 14:00:00,5.32,8.39
7811,2021-09-17 15:00:00,5.32,8.39
7812,2021-09-17 16:00:00,5.32,8.39
7813,2021-09-17 17:00:00,5.32,8.39
7814,2021-09-17 18:00:00,5.32,8.39
7815,2021-09-17 19:00:00,5.32,8.39
7816,2021-09-17 20:00:00,5.32,8.39
7817,2021-09-17 21:00:00,5.32,8.39
7818,2021-09-17 22:00:00,5.32,8.39
7819,2021-09-17 23:00:00,5.32,8.39
7820,2021-09-18 00:00:00,5.296666666666667,8.39
7821,2021-09-18 01:00:00,5.296666666666667,8.39
7822,2021-09-18 02:00:00,5.296666666666667,8.39
7823,2021-09-18 03:00:00,5.296666666666667,8.39
7824,2021-09-18 04:00:00,5.296666666666667,8.39
7825,2021-09-18 05:00:00,5.296666666666667,8.39
7826,2021-09-18 06:00:00,5.296666666666667,8.39
7827,2021-09-18 07:00:00,5.296666666666667,8.39
7828,2021-09-18 08:00:00,5.296666666666667,8.39
7829,2021-09-18 09:00:00,5.296666666666667,8.39
7830,2021-09-18 10:00:00,5.296666666666667,8.39
7831,2021-09-18 11:00:00,5.296666666666667,8.39
7832,2021-09-18 12:00:00,5.296666666666667,8.39
7833,2021-09-18 13:00:00,5.296666666666667,8.39
7834,2021-09-18 14:00:00,5.296666666666667,8.39
7835,2021-09-18 15:00:00,5.296666666666667,8.39
7836,2021-09-18 16:00:00,5.296666666666667,8.39
7837,2021-09-18 17:00:00,5.296666666666667,8.39
7838,2021-09-18 18:00:00,5.296666666666667,8.39
7839,2021-09-18 19:00:00,5.296666666666667,8.39
7840,2021-09-18 20:00:00,5.296666666666667,8.39
7841,2021-09-18 21:00:00,5.296666666666667,8.39
7842,2021-09-18 22:00:00,5.296666666666667,8.39
7843,2021-09-18 23:00:00,5.296666666666667,8.39
7844,2021-09-19 00:00:00,5.273333333333333,8.39
7845,2021-09-19 01:00:00,5.273333333333333,8.39
7846,2021-09-19 02:00:00,5.273333333333333,8.39
7847,2021-09-19 03:00:00,5.273333333333333,8.39
7848,2021-09-19 04:00:00,5.273333333333333,8.39
7849,2021-09-19 05:00:00,5.273333333333333,8.39
7850,2021-09-19 06:00:00,5.273333333333333,8.39
7851,2021-09-19 07:00:00,5.273333333333333,8.39
7852,2021-09-19 08:00:00,5.273333333333333,8.39
7853,2021-09-19 09:00:00,5.273333333333333,8.39
7854,2021-09-19 10:00:00,5.273333333333333,8.39
7855,2021-09-19 11:00:00,5.273333333333333,8.39
7856,2021-09-19 12:00:00,5.273333333333333,8.39
7857,2021-09-19 13:00:00,5.273333333333333,8.39
7858,2021-09-19 14:00:00,5.273333333333333,8.39
7859,2021-09-19 15:00:00,5.273333333333333,8.39
7860,2021-09-19 16:00:00,5.273333333333333,8.39
7861,2021-09-19 17:00:00,5.273333333333333,8.39
7862,2021-09-19 18:00:00,5.273333333333333,8.39
7863,2021-09-19 19:00:00,5.273333333333333,8.39
7864,2021-09-19 20:00:00,5.273333333333333,8.39
7865,2021-09-19 21:00:00,5.273333333333333,8.39
7866,2021-09-19 22:00:00,5.273333333333333,8.39
7867,2021-09-19 23:00:00,5.273333333333333,8.39
7868,2021-09-20 00:00:00,5.25,8.39
7869,2021-09-20 01:00:00,5.25,8.39
7870,2021-09-20 02:00:00,5.25,8.39
7871,2021-09-20 03:00:00,5.25,8.39
7872,2021-09-20 04:00:00,5.25,8.39
7873,2021-09-20 05:00:00,5.25,8.39
7874,2021-09-20 06:00:00,5.25,8.39
7875,2021-09-20 07:00:00,5.25,8.39
7876,2021-09-20 08:00:00,5.25,8.39
7877,2021-09-20 09:00:00,5.25,8.39
7878,2021-09-20 10:00:00,5.25,8.39
7879,2021-09-20 11:00:00,5.25,8.39
7880,2021-09-20 12:00:00,5.25,8.39
7881,2021-09-20 13:00:00,5.25,8.39
7882,2021-09-20 14:00:00,5.25,8.39
7883,2021-09-20 15:00:00,5.25,8.39
7884,2021-09-20 16:00:00,5.25,8.39
7885,2021-09-20 17:00:00,5.25,8.39
7886,2021-09-20 18:00:00,5.25,8.39
7887,2021-09-20 19:00:00,5.25,8.39
7888,2021-09-20 20:00:00,5.25,8.39
7889,2021-09-20 21:00:00,5.25,8.39
7890,2021-09-20 22:00:00,5.25,8.39
7891,2021-09-20 23:00:00,5.25,8.39
7892,2021-09-21 00:00:00,4.96,8.39
7893,2021-09-21 01:00:00,4.96,8.39
7894,2021-09-21 02:00:00,4.96,8.39
7895,2021-09-21 03:00:00,4.96,8.39
7896,2021-09-21 04:00:00,4.96,8.39
7897,2021-09-21 05:00:00,4.96,8.39
7898,2021-09-21 06:00:00,4.96,8.39
7899,2021-09-21 07:00:00,4.96,8.39
7900,2021-09-21 08:00:00,4.96,8.39
7901,2021-09-21 09:00:00,4.96,8.39
7902,2021-09-21 10:00:00,4.96,8.39
